"nums15","nums16","nums17","nums18","nums19","nums20","nums21","nums22"
398,151,371,71,1131,1000,1456,119
1866,456,351,489,1608,576,679,980
1779,494,49,311,1051,894,996,879
361,629,752,242,53,69,347,252
23,108,1387,143,719,424,316,895
1940,185,686,852,721,984,229,360
88,759,523,93,61,601,1287,44
34,246,1761,58,1189,421,104,671
1229,684,568,606,1806,382,1841,258
31,735,1279,436,935,294,917,732
350,599,1352,620,1039,768,914,569
1388,331,1707,568,112,705,690,578
1961,999,1396,893,190,603,596,996
133,465,816,815,243,825,308,489
502,745,766,558,536,642,562,343
600,734,381,794,881,375,1725,999
383,939,1314,998,345,20,570,384
569,183,970,232,876,719,1849,582
29,260,1301,820,1859,458,1464,738
162,896,1068,860,841,823,1272,87
1298,829,794,721,838,167,1310,969
1288,307,1108,921,831,497,2000,532
1247,552,1653,990,540,675,1313,184
1679,445,317,100,1490,853,1745,846
621,30,29,167,773,670,1290,859
979,127,1101,233,137,430,1263,31
1895,249,1690,244,616,479,721,444
659,909,1181,272,527,499,483,985
1261,94,1243,871,1424,557,702,942
1634,39,153,175,1724,335,1751,516
110,225,1050,634,1667,450,170,5
163,637,197,397,242,103,3,280
1645,847,1041,269,1602,188,1654,707
82,241,1958,973,817,578,1013,714
1548,778,391,858,558,976,1933,345
260,448,505,712,1619,139,1082,764
7,749,1825,575,1566,486,1544,193
656,437,487,773,492,544,1844,514
1677,624,44,369,1503,484,1532,487
1164,532,140,115,1100,842,792,963
454,261,1044,680,428,410,694,954
687,535,1637,528,629,813,641,488
1252,589,83,486,240,66,1651,644
537,443,1763,98,270,777,1570,921
562,31,377,746,29,776,408,162
638,135,419,835,622,501,1726,455
87,144,1786,774,411,342,1256,677
1855,81,951,234,1546,846,144,282
1681,306,1981,711,1738,797,1048,340
157,87,341,933,1876,839,1108,702
533,719,265,462,1014,462,253,829
1372,861,1239,855,236,930,1086,185
651,591,937,350,1673,654,1275,75
428,171,1007,426,1461,496,746,719
1416,922,439,57,1089,810,820,309
1169,353,1526,155,1549,177,225,414
86,994,1632,280,1743,763,1646,760
472,881,1527,919,1698,737,414,419
755,417,101,85,291,304,845,957
1221,673,514,41,175,229,1203,777
229,682,1978,811,1130,278,1255,621
776,984,1469,994,745,471,283,453
1534,722,1242,948,1232,340,426,726
1671,819,1197,763,343,136,1234,92
1256,630,258,548,1420,701,377,653
1736,789,990,807,95,287,1505,471
617,286,1986,488,1101,936,1104,645
1043,75,428,422,262,979,540,176
1156,118,557,382,1224,646,972,393
185,588,249,67,608,917,1980,907
198,929,1176,980,1779,680,1907,346
1204,433,11,465,1933,87,376,686
1762,279,297,324,1174,934,1644,649
1927,834,1615,511,1541,257,1186,766
1602,529,716,643,10,122,816,924
781,91,852,287,598,331,1722,939
279,919,1633,256,1656,22,1088,213
1464,514,573,166,1641,711,252,796
940,237,237,938,1493,587,1926,173
379,852,176,306,1936,943,1477,212
337,359,784,752,877,699,425,468
220,323,1813,788,992,709,761,144
1017,623,1338,901,132,802,875,413
1050,628,211,638,1173,493,1449,656
785,182,938,826,1680,185,1140,562
713,366,728,270,1455,54,434,724
1452,526,149,892,1854,872,638,395
1997,381,67,289,1087,126,1125,904
170,837,1876,388,452,693,428,204
669,611,284,3,1789,540,83,438
1352,334,364,629,544,92,2,504
58,492,655,301,525,913,817,878
1635,627,1857,524,1426,32,1615,410
1250,758,444,380,97,133,1890,433
177,470,1214,730,1103,901,157,86
284,191,1935,291,550,39,1889,533
924,68,870,444,1624,427,1572,874
1530,693,1291,977,398,933,805,83
655,863,165,563,1467,833,723,227
1453,7,1163,251,341,390,336,235
1880,940,1716,869,1150,82,1450,388
132,360,540,276,55,920,349,857
1730,1,1461,556,752,509,87,877
1573,723,1196,148,1451,999,233,918
1390,927,1051,913,431,63,1929,253
1870,136,26,932,339,750,517,168
301,992,478,391,1094,988,1300,155
854,477,5,560,1687,280,920,181
1498,380,323,886,302,60,665,906
1611,403,1893,659,1768,6,564,667
481,644,1099,720,103,613,828,128
233,160,593,751,1752,231,88,905
1714,556,1705,56,435,420,456,332
257,652,1456,356,1158,286,1661,186
1386,736,48,689,1385,518,950,690
1505,10,1642,395,1244,708,1695,264
1765,110,671,94,615,807,524,451
1316,8,43,159,1675,903,1676,231
566,374,591,64,1875,367,541,658
1911,878,1580,178,756,946,976,375
1771,527,773,31,355,392,692,816
1093,974,245,988,524,246,869,275
728,487,1980,856,1719,343,128,744
757,284,646,985,1517,942,71,888
286,369,1884,425,1031,171,868,742
99,996,606,220,971,656,303,48
790,51,366,207,1686,643,1860,723
931,920,1510,580,442,531,343,364
196,9,1240,352,995,570,935,300
475,391,1376,146,1984,415,804,263
1094,681,1663,432,298,720,1935,62
1680,44,985,927,1197,625,830,303
737,60,446,140,373,939,1475,446
1875,742,1419,579,1198,909,981,576
951,519,681,633,1824,941,122,486
1223,740,1446,686,1236,389,755,222
862,836,1860,398,696,464,1273,140
1365,607,127,9,134,28,1107,557
964,474,177,821,975,596,1416,99
1737,139,1870,509,952,98,877,751
1357,932,736,38,1223,483,206,682
650,205,1064,551,1635,564,623,421
1735,95,1960,508,1822,408,1912,628
1483,561,1907,754,387,528,1927,244
1827,664,1747,785,913,923,849,64
1056,305,1805,86,1008,759,1835,439
173,801,661,65,8,907,1515,335
1995,875,749,663,693,609,1342,456
521,864,1337,133,707,466,1804,357
1213,508,1152,73,1038,524,1855,555
981,739,287,97,780,820,1876,381
370,960,615,195,410,218,838,224
646,425,759,502,741,878,326,323
1964,309,375,512,1374,633,91,165
749,933,1145,735,1683,378,1172,956
501,575,1393,32,1191,292,1916,223
1979,310,169,904,1750,116,684,232
789,313,472,670,713,147,1441,603
938,314,1696,400,529,690,1904,260
266,86,453,338,192,14,747,491
1652,23,1801,441,405,691,588,249
670,703,1921,928,1180,265,1361,454
1220,248,828,968,413,394,1667,731
483,27,274,149,1830,980,211,565
283,439,559,437,1659,784,1908,727
203,198,336,418,459,18,100,108
404,978,1662,106,1947,219,1429,149
344,618,1767,547,733,886,563,981
438,674,910,971,1241,799,520,896
1045,308,1449,909,310,169,1797,975
1888,724,882,997,1435,551,330,521
1127,568,509,839,618,712,1390,98
1222,765,641,960,520,101,348,4
1529,505,1920,471,1663,895,1850,408
1805,993,1122,211,948,277,67,152
480,973,526,898,1186,657,1289,556
354,280,1452,719,163,482,791,666
1086,48,553,513,1693,153,1692,245
1494,397,755,123,1373,738,1223,420
946,291,1700,683,619,207,1611,566
1150,849,1161,297,804,194,309,326
1273,140,1612,907,933,956,658,362
1799,906,36,702,297,673,707,661
949,704,1913,247,2000,149,1942,313
49,917,649,669,1288,34,151,646
373,200,796,445,963,661,1134,791
1790,942,1408,979,915,952,1469,820
1479,164,1397,627,842,481,386,12
305,404,347,684,1365,317,1102,321
1843,395,53,152,276,36,423,427
1882,621,919,480,443,881,1616,880
1307,177,358,557,357,319,1436,585
1155,947,905,861,1037,666,1653,875
131,29,107,336,846,985,619,892
1517,921,1400,761,909,106,969,271
939,890,914,429,905,318,163,932
1369,354,482,82,1108,579,11,510
1905,995,1941,549,784,363,1550,973
1745,158,1677,917,312,238,1466,808
61,6,751,648,787,71,1455,627
1515,626,139,963,964,485,1981,496
269,376,777,671,1770,706,120,869
1106,41,1378,755,1764,361,1914,618
1832,536,562,142,815,264,1117,200
1432,388,1933,519,853,358,1976,288
1232,585,443,374,1091,912,1308,631
1034,981,1309,654,762,293,1806,68
1951,340,1316,601,259,55,145,544
1538,636,714,915,1871,270,1978,28
1467,49,1516,453,1297,697,1800,809
149,14,251,381,481,160,1749,481
1091,520,1613,44,805,405,1344,982
212,442,1828,809,1187,137,647,199
1731,678,116,944,1553,451,372,925
1080,827,1025,798,197,232,209,684
1130,82,3,360,617,234,699,297
581,269,1629,84,1271,312,595,304
60,692,1513,947,453,372,422,182
1312,833,1809,906,328,816,435,757
1115,700,1105,692,1519,351,1886,15
1071,11,534,448,642,404,1507,722
1659,181,522,451,60,381,184,188
1181,997,1020,466,216,266,346,237
821,770,1587,503,1436,355,1516,588
1333,554,1238,151,1111,492,1444,596
425,571,1085,45,321,795,1232,844
1398,647,98,733,586,184,244,725
295,544,1498,527,283,412,124,228
952,152,1096,695,1035,236,352,435
1237,887,1436,899,1732,599,515,718
1418,562,414,652,1106,534,943,823
1177,574,1692,365,1842,728,331,843
1117,779,642,274,1993,321,1846,708
1111,476,931,853,158,273,15,774
1170,172,394,329,1690,164,259,703
1583,432,403,363,1482,170,1575,998
1933,898,1668,328,808,710,1241,476
280,481,856,544,1839,945,539,123
1321,252,850,876,380,621,1854,233
10,104,1605,416,484,896,1276,270
612,806,1569,600,1347,56,61,248
1396,175,467,602,1020,200,1599,7
1149,170,808,335,521,554,416,861
1691,446,1429,396,1314,498,1030,498
1561,662,832,235,613,848,1627,951
1684,709,1862,19,1856,29,796,112
732,315,175,662,35,610,239,470
1891,897,205,385,396,387,859,965
1359,926,729,713,1327,322,1069,513
743,991,63,78,500,605,466,307
629,229,291,781,191,632,1277,800
1139,349,1130,307,518,744,860,449
406,702,1119,163,1739,900,1753,866
1004,187,732,299,1154,882,438,378
1554,468,305,141,78,590,1021,871
309,444,1431,49,366,718,558,669
321,377,128,212,735,588,1427,524
1742,566,1153,170,1002,176,832,828
1207,179,1177,383,647,687,478,428
278,242,59,406,606,78,281,966
457,482,1062,789,1391,519,1509,959
1163,467,1939,348,1950,724,1204,359
734,460,166,189,1121,786,788,150
810,528,93,214,1112,500,287,197
1148,113,1089,409,662,213,1829,523
1743,619,1003,482,530,52,459,107
1439,347,229,330,289,432,215,276
583,414,1298,361,1908,300,890,574
51,889,1757,533,1814,635,1733,584
1600,869,1311,965,904,594,1100,515
1587,610,1182,642,33,138,594,452
1746,357,1341,433,930,863,42,797
1616,577,1995,126,1045,70,1334,194
1197,26,87,567,749,623,1084,290
1401,103,84,950,1445,43,401,967
1922,1000,599,450,131,461,1372,493
216,580,1945,279,1992,800,1428,256
613,318,1065,885,319,380,1483,511
1621,879,1570,413,1205,856,711,639
893,763,592,880,1336,141,1202,234
346,679,1353,970,1140,256,857,935
900,21,1536,999,322,365,1180,353
771,296,1671,902,1983,834,255,287
408,264,39,334,1606,95,1337,56
147,61,1983,224,514,336,1279,1
1239,858,1000,446,1611,589,329,382
174,3,1557,376,1557,641,165,19
313,2,1551,321,260,166,1178,501
1824,900,809,288,627,259,688,970
1943,268,1001,578,1143,285,1026,306
1037,370,715,905,513,537,512,425
509,272,1641,339,1207,683,717,361
128,378,1319,474,1149,729,1319,987
381,423,1519,639,1413,325,1258,3
1504,877,1052,610,1594,619,718,503
1012,966,890,147,392,826,393,32
208,214,79,33,1565,102,1918,632
1694,845,1455,63,1901,921,289,417
1917,361,1905,370,1471,419,525,611
601,584,62,679,327,664,1775,730
884,42,1321,779,1495,50,775,788
1584,336,1896,16,1552,374,689,218
335,452,500,17,1723,263,876,912
319,867,1843,308,593,648,203,599
5,207,420,206,667,963,1974,319
1833,828,180,1000,1781,440,323,351
1837,22,600,924,268,13,1953,492
936,325,150,183,498,197,1389,901
1497,826,1971,682,932,630,1220,848
435,83,673,215,1870,324,150,554
1890,247,1684,225,116,403,1251,755
1914,478,296,722,1064,368,335,706
251,518,1497,127,1633,766,183,344
664,100,1657,59,386,23,74,536
657,979,405,584,1293,580,1418,465
1500,119,1054,704,1684,756,1181,460
1543,820,657,171,1468,722,1077,847
1938,831,771,377,86,42,245,146
1839,265,1769,543,523,1,553,974
1804,124,1594,841,1477,431,169,964
288,390,12,834,1678,214,410,749
1555,811,1200,136,894,31,1190,110
1638,321,89,368,59,489,1281,6
164,385,408,372,1841,572,1008,801
587,101,1339,614,265,16,872,759
806,337,188,529,545,454,620,279
1507,72,1146,770,365,996,96,104
1513,746,400,607,1469,311,968,424
195,958,1581,249,1346,26,556,794
542,531,1534,201,1964,90,1081,207
491,634,506,816,469,865,293,545
1644,412,983,920,934,284,1034,607
1546,122,1287,693,207,995,324,652
841,25,387,615,239,808,1216,366
1604,643,612,776,1376,271,1900,825
1016,946,15,460,4,812,1522,779
1400,20,1780,87,1620,178,1042,329
851,851,271,125,1805,205,633,35
683,675,113,219,640,344,304,803
357,120,660,961,583,560,1672,404
950,902,331,35,832,532,1064,291
471,816,1666,188,305,436,460,736
1514,754,1877,644,203,782,1002,239
1975,944,1272,114,1473,948,930,102
1656,726,68,325,206,209,405,528
1829,422,835,836,12,94,1777,53
712,288,1125,191,418,989,993,383
510,479,704,203,1702,615,404,442
1488,916,741,515,1531,809,578,177
803,154,1965,353,220,316,846,953
1055,117,962,675,261,950,918,337
1676,215,668,154,13,40,1328,348
206,228,384,715,1548,283,1754,464
1699,409,672,439,69,861,659,984
1039,774,290,865,681,373,885,373
1311,807,1571,530,1384,611,1146,527
809,809,1175,150,1653,827,770,114
804,266,1601,974,776,770,585,187
1983,57,1466,138,1393,333,618,821
355,52,1384,778,1737,8,1857,221
401,90,899,697,1728,639,469,712
154,564,40,112,1900,727,202,593
894,653,1372,378,1430,189,1818,990
306,762,151,317,105,416,1265,713
1806,176,880,744,960,836,1621,807
1008,157,1501,54,700,423,1970,130
38,635,1179,945,944,511,417,403
667,701,634,507,1795,46,1350,950
652,406,1346,848,487,113,1837,365
1226,803,975,190,891,183,500,541
1808,670,241,373,803,993,751,310
1042,92,1256,597,151,600,1398,934
685,728,1756,393,579,48,677,772
1847,824,1412,172,1797,41,1660,815
1309,58,666,473,1716,877,958,38
1578,201,1821,717,182,669,1421,69
399,457,903,688,602,348,1931,976
1214,184,974,534,867,919,462,46
795,737,1528,327,394,514,119,20
463,382,186,844,1105,947,706,77
33,540,1202,454,318,951,1994,26
224,389,949,574,204,994,1652,443
171,400,94,438,1560,549,1898,278
1302,884,1772,793,959,115,1741,546
1873,721,991,611,363,239,1213,993
797,292,1758,518,1534,779,1514,827
534,32,542,457,234,337,50,705
589,244,1654,407,671,743,555,426
1251,905,322,417,792,884,291,371
1601,319,1187,349,48,10,22,589
1836,150,200,61,1747,230,1827,301
489,251,1467,598,1088,695,370,625
957,496,361,925,420,504,819,771
1973,553,432,895,1265,74,142,826
1434,328,1784,359,1212,187,1498,746
1426,297,1778,561,1927,508,1035,242
914,17,1518,621,1535,47,1050,412
377,85,8,264,1886,409,1244,672
1878,216,1582,506,1708,748,1781,775
759,559,1883,40,742,906,1460,379
1506,155,1774,405,918,151,1647,936
570,866,1112,896,429,844,1503,781
901,645,423,357,1316,45,1946,517
1708,656,282,204,1990,855,799,840
1689,747,735,862,1828,341,1685,952
20,38,22,850,542,700,1872,735
805,499,1403,737,1234,125,1066,151
1445,62,1574,108,1300,297,1830,305
1076,957,14,550,256,165,1500,436
532,36,173,624,761,760,398,79
1099,823,624,322,1015,571,1473,495
127,795,1484,162,695,3,354,575
1716,825,1229,346,1671,442,1252,467
1403,941,199,552,1113,898,879,179
304,671,121,160,381,310,121,769
876,167,1792,891,941,449,675,434
324,431,253,29,67,541,378,499
512,813,1422,983,1320,334,582,206
1300,642,1887,157,710,88,605,331
572,327,781,137,359,347,1228,680
1014,259,589,196,1802,840,1760,230
1264,750,1335,631,1339,658,1468,139
1501,841,965,814,294,548,1718,122
1539,239,551,485,807,275,158,368
1648,371,805,757,1024,58,1768,685
1809,638,1715,343,491,940,1214,210
958,576,31,120,1536,538,214,459
433,413,1342,461,1282,755,575,78
487,714,1090,923,266,472,1154,302
547,469,1553,498,945,533,409,163
1844,373,325,727,1596,739,1975,131
1107,605,1948,696,1979,108,1590,247
1931,234,1685,514,965,937,891,842
1235,209,196,23,1352,379,1481,908
37,548,1953,309,1195,747,333,262
1647,289,1617,989,1692,470,1723,440
857,787,1634,517,1163,417,1642,693
1969,148,961,609,1963,828,109,567
548,625,1174,766,1840,716,1884,133
605,705,1004,18,574,159,1362,338
204,326,950,817,1273,513,37,113
191,868,922,246,1470,179,1076,635
1259,865,821,806,659,242,800,595
1270,410,702,838,1677,475,648,339
820,776,42,351,367,771,1540,643
188,731,54,613,603,660,149,462
596,885,1915,714,1907,315,1059,67
565,530,815,91,1808,536,826,145
1761,78,1327,315,482,811,757,531
9,871,1559,403,519,787,1062,813
246,346,1714,605,818,637,1813,91
1820,50,1702,777,1807,359,1210,236
1557,802,839,165,71,428,1996,977
1441,504,524,476,1652,313,636,812
1230,429,831,208,1658,652,736,648
397,818,1815,39,1976,140,1985,886
32,785,891,655,1109,445,643,743
1667,18,1817,243,414,838,1067,322
1282,835,411,386,1674,525,1802,121
1623,550,1917,447,39,155,447,678
815,427,1046,431,1562,746,964,833
341,411,1840,845,754,905,270,111
1571,968,1241,493,438,93,1424,560
1006,53,803,283,1804,473,1803,806
807,955,1144,847,284,835,112,350
1496,892,1504,173,1884,960,1678,530
1437,893,1814,586,251,196,108,175
1,903,1458,897,1762,395,749,752
832,47,1506,525,1284,723,1391,347
1794,872,1723,756,1386,563,752,818
1862,967,1213,571,844,765,176,189
607,988,915,424,1563,627,480,132
389,316,202,458,599,553,1354,717
1863,142,754,842,760,258,464,633
363,808,430,791,1539,438,1632,940
380,760,1539,144,1153,148,731,55
1724,883,1323,262,307,391,1852,660
1133,658,889,192,893,986,421,883
396,196,170,210,1344,398,358,134
1361,766,1502,646,956,364,1396,61
420,631,115,477,819,25,162,570
762,490,872,281,1475,805,1156,688
1946,857,356,854,231,990,159,900
1225,495,797,542,1885,965,39,398
1903,486,601,589,924,320,1327,273
591,350,1827,13,1791,667,1895,120
1120,810,1463,275,1179,99,140,286
774,613,726,943,186,539,745,617
1898,436,1273,564,129,731,1925,205
1812,253,779,267,911,885,228,884
1459,348,66,193,746,663,1401,650
973,593,879,628,1034,455,1801,604
1934,147,1128,591,882,453,1045,208
1082,640,1993,716,653,308,912,483
1308,168,1021,80,1837,91,1003,882
974,473,1382,366,993,295,249,700
1053,230,501,69,1881,959,1641,549
274,602,1011,594,1975,469,247,928
1668,842,1869,881,827,764,753,330
1713,516,346,706,94,685,201,59
1810,450,1282,371,1335,888,130,579
447,821,1831,68,1973,474,1584,386
522,767,1441,79,227,595,1556,238
1861,676,861,469,1487,608,760,508
1160,489,1788,209,823,910,1608,127
1161,74,1116,109,1615,612,1785,811
1493,392,765,345,1438,73,1992,429
1010,134,1264,808,673,240,505,972
1662,199,917,130,174,891,269,992
330,430,682,134,1998,577,1595,172
1198,480,1698,851,1981,250,1411,543
551,195,1300,972,26,624,1371,80
1618,226,1966,969,377,298,9,923
1609,523,246,958,1389,162,1434,157
1838,668,645,176,548,173,1730,798
830,870,162,749,1682,262,725,101
627,972,461,940,499,307,1662,484
1569,860,90,468,987,510,1566,170
708,859,986,691,1058,282,1185,590
1636,211,182,478,139,566,818,687
1022,512,515,622,1332,696,66,762
1651,882,997,918,464,674,851,849
563,156,1731,645,1229,4,1169,930
1087,614,1483,295,458,616,1073,520
2,173,1260,312,810,721,1382,948
898,936,1453,911,1057,330,1332,559
317,67,847,690,1281,953,1983,479
839,961,1026,857,1019,992,1562,473
1729,792,621,135,1835,332,110,819
1345,396,1683,440,1353,121,603,295
291,639,709,759,1068,425,521,73
1185,290,1104,487,656,672,1243,571
462,798,863,929,806,832,1578,136
411,28,1364,367,858,790,1833,390
787,769,1798,760,836,38,1873,129
1649,420,1077,874,1867,27,1031,246
560,578,299,158,1729,969,1689,698
1104,16,1425,27,926,523,1164,160
661,503,1810,510,1757,224,1282,96
911,547,1236,268,847,386,1080,914
997,604,597,576,344,203,136,694
1551,137,1593,408,316,129,1899,25
1786,615,554,651,936,135,824,400
410,986,450,449,88,659,1896,39
1305,435,1743,952,870,198,1874,328
1123,755,1555,828,494,53,1355,387
568,727,1892,389,718,249,546,308
485,12,1754,708,1417,301,615,679
1196,843,1281,494,1733,12,1011,106
849,796,694,700,1958,235,1778,573
1718,706,1535,213,826,352,194,991
675,109,549,829,1268,818,1496,817
197,975,335,96,1115,874,366,945
917,335,309,355,535,443,612,469
825,255,762,593,765,241,1199,709
1417,372,875,483,898,935,1582,739
730,204,261,616,108,30,204,624
828,590,1717,718,1776,384,223,889
1817,483,1872,538,1361,414,297,66
90,579,1047,153,445,772,1368,191
1485,937,906,931,1872,958,1430,920
1324,832,1491,797,1999,107,315,768
222,563,1521,741,77,736,1394,474
723,84,1399,174,797,583,552,81
1763,649,232,90,1819,186,802,195
336,71,578,595,1836,814,1628,881
1262,217,452,252,1966,444,693,720
877,257,280,495,495,732,1909,763
926,788,761,818,155,586,1989,272
718,854,1755,747,1820,803,662,832
1092,438,81,914,781,607,1443,890
784,115,1426,653,301,954,1702,790
98,707,1579,782,376,860,1698,910
1592,19,1069,535,1904,130,217,962
668,351,427,24,372,199,549,597
1816,303,18,935,32,671,452,169
1348,33,283,411,970,962,1997,41
1066,338,236,765,1760,852,1195,885
977,853,1822,959,1478,279,1137,865
942,718,354,570,1961,867,1400,598
1216,434,692,104,1055,866,960,552
1750,188,510,294,1406,704,587,697
764,233,1866,21,323,226,532,457
752,848,1324,672,1399,172,355,251
1582,418,845,37,1041,441,19,831
1136,697,1098,953,1157,870,242,734
843,597,830,887,166,841,161,568
1800,783,802,694,40,864,1699,606
1280,387,1734,475,658,163,126,229
30,934,268,800,632,837,1607,161
1281,484,23,277,747,261,663,898
782,913,223,198,1398,973,82,432
1295,169,866,467,1793,488,1101,147
1285,285,516,656,468,19,1786,986
899,698,791,505,1242,117,1959,115
882,69,1205,882,1006,730,744,978
1982,128,157,537,851,406,759,518
1954,600,1487,304,737,821,1047,490
827,685,1043,824,1022,399,597,553
413,551,1488,412,1326,879,1719,733
1374,222,676,936,1780,955,1742,657
262,273,74,872,682,77,353,336
937,145,1470,739,1248,762,1949,927
756,37,822,358,541,276,1783,640
289,660,259,332,1915,631,1984,795
1701,560,349,496,1392,931,1634,802
1095,263,1985,333,1394,204,78,704
1344,748,1261,831,1176,535,440,561
386,545,519,612,1801,128,1512,792
1848,221,1333,83,1437,698,835,401
994,125,810,996,758,5,318,785
1957,153,1415,632,1959,957,310,891
698,459,174,434,440,991,45,349
1545,146,1899,36,309,507,705,577
1121,534,329,837,183,476,1831,641
916,283,1320,223,362,349,767,586
535,953,1326,636,922,383,971,767
525,189,315,939,211,357,502,392
24,493,812,414,1749,922,1124,837
1653,497,1340,260,1359,725,399,747
1404,952,1738,625,885,456,332,845
1516,764,846,60,1099,938,867,482
1869,267,374,107,1880,37,264,265
104,63,1926,187,703,437,1932,374
1124,453,758,617,643,429,1295,786
1710,507,1010,846,423,745,246,863
1868,784,262,331,1397,804,441,782
1991,502,1578,43,1775,134,1196,42
1476,938,1468,562,201,556,1490,478
644,711,926,282,1500,193,1267,830
1158,402,155,310,250,628,798,494
1062,622,818,677,1858,713,1663,799
356,506,567,319,1192,62,853,873
1568,741,217,802,1165,67,1225,29
77,524,146,823,1861,961,1680,201
1702,924,147,271,1664,897,32,862
184,694,1552,954,736,761,1704,380
794,384,604,566,65,644,1510,548
1698,651,658,583,1986,796,1735,124
1480,911,946,25,567,180,263,897
1030,646,386,258,679,773,384,226
1391,240,1061,479,167,211,545,447
819,13,1644,565,1216,465,803,955
1974,93,1223,293,1254,487,1346,257
814,383,1760,326,1734,254,825,729
1760,231,1919,545,864,964,90,196
597,466,1779,48,738,798,272,835
1502,500,1541,501,136,775,614,142
1040,408,288,300,856,339,547,789
1276,743,1268,588,489,908,1637,692
160,771,1451,866,1338,201,1314,793
1134,812,947,392,1887,516,1766,971
719,161,1904,303,1023,51,1471,63
1380,304,247,964,485,174,1055,143
1328,219,1151,428,1909,899,1954,941
1073,713,795,804,1559,845,854,715
199,525,1976,290,650,558,221,591
27,212,543,182,1668,323,1972,84
1631,441,1390,541,660,592,1415,369
1314,132,677,833,1054,83,509,689
300,650,687,241,89,604,571,240
1867,300,541,650,984,565,1268,138
314,166,1454,113,1740,974,1029,550
1641,178,1427,532,57,758,85,267
625,962,594,1,1405,291,1422,909
1069,555,395,984,1643,681,548,870
793,213,1274,709,1463,971,284,158
44,533,1212,261,225,568,181,76
812,753,486,131,668,119,534,926
302,677,680,599,1524,288,383,601
929,761,1846,666,866,678,296,255
1944,421,1973,660,439,692,1120,610
1341,447,52,500,1811,789,1070,203
414,538,1660,504,1848,582,1527,475
1410,220,1381,637,1889,966,266,538
1919,379,114,687,1331,255,97,838
1424,616,1318,674,1457,61,40,602
1371,931,1310,354,1276,815,1891,580
1657,980,1121,218,1321,202,1423,367
1186,367,404,647,1507,752,1865,22
918,874,1157,285,1166,346,477,525
1474,632,629,859,1748,645,1130,822
574,840,1440,88,1489,251,865,824
455,235,1288,982,374,127,1810,358
1777,969,1137,753,857,668,498,728
989,344,511,745,943,527,1495,507
961,97,45,177,609,584,1142,710
571,725,1620,205,248,893,1262,411
1741,356,1820,340,1899,68,1939,695
45,454,1107,661,510,144,190,409
1606,80,1345,455,82,559,795,616
792,112,1365,320,1516,932,985,668
1615,364,873,879,1048,328,1301,154
859,405,1329,740,1756,515,135,299
1566,844,1844,618,1543,925,740,664
1470,971,1053,966,887,269,1771,480
697,910,916,427,1486,422,1333,946
144,641,1957,705,315,191,1696,805
578,517,1407,118,630,998,30,13
1190,669,21,8,1356,371,1508,804
1175,756,1058,942,672,550,1068,864
22,451,1942,813,690,154,1767,215
1399,415,1954,66,1090,717,1207,856
980,791,958,962,22,326,656,437
1495,386,1055,539,424,64,220,159
1666,732,1270,490,1029,447,779,572
1757,138,190,608,809,849,1990,109
933,950,1744,72,684,143,1682,949
187,815,160,156,332,477,1254,534
1193,570,275,323,244,522,1307,333
1637,162,1914,265,51,104,863,9
1796,43,1191,185,269,926,1405,876
1108,956,1500,868,1601,296,364,983
1137,485,1385,2,1063,7,62,535
1389,757,1192,758,496,195,1316,756
1395,587,1430,526,1414,562,1887,509
604,583,727,111,1175,114,810,979
1947,581,1790,430,461,689,375,867
993,567,28,934,168,780,1853,448
1342,40,698,888,1504,158,811,647
36,99,210,263,161,665,1870,167
106,963,402,14,450,411,709,852
1020,954,252,767,1360,684,1465,620
1976,543,454,168,1364,734,292,894
676,666,88,832,1171,546,188,363
1612,73,1168,738,1580,651,1474,423
1109,419,489,313,1852,649,1027,958
846,923,340,726,1703,192,102,36
71,822,1237,34,568,303,1937,318
1822,891,1110,5,299,35,1598,314
1336,689,1931,908,1211,33,1098,54
1332,888,97,470,939,491,1729,225
1503,907,215,569,1441,353,1625,397
968,106,75,20,1592,123,273,327
121,977,393,259,1528,85,823,623
299,55,967,452,839,434,895,58
1277,948,1285,790,1128,702,1419,11
1747,449,1269,783,1097,274,433,70
1293,256,483,626,1949,418,537,153
441,159,235,337,25,581,1744,868
609,341,623,723,63,76,573,445
1697,606,747,169,1403,817,439,839
777,458,50,30,509,801,871,389
1509,699,1024,667,455,975,1671,581
1570,539,20,226,1954,858,1413,737
1628,343,513,245,1199,850,1442,377
1624,59,1255,703,1324,457,231,563
143,129,438,401,1669,299,874,860
326,633,171,284,2,393,394,691
1074,277,730,582,1419,622,780,699
599,609,740,967,991,369,1285,587
1959,245,1225,623,1183,237,1690,872
374,983,1832,864,560,356,1230,711
1449,873,257,981,290,650,1049,502
1859,301,1736,930,52,638,1005,500
100,375,1295,750,1190,80,482,547
1119,258,1275,253,1371,781,774,522
129,695,1970,699,368,44,1938,355
56,846,699,870,1275,785,141,903
68,708,276,254,1803,24,518,683
1840,511,1550,22,371,569,200,94
496,691,485,117,128,132,193,89
1527,595,1987,769,1898,397,474,754
969,224,1739,379,1988,793,598,902
166,394,1186,676,1322,614,238,745
362,368,148,536,222,327,527,913
1572,186,1835,592,1421,871,697,116
1208,661,1227,573,1523,889,1982,45
1428,657,885,681,1599,890,111,320
1850,663,561,819,156,640,131,608
514,557,1322,987,1476,972,312,250
1325,786,952,121,953,757,265,758
1209,358,1056,202,1987,707,338,356
1159,925,1583,499,241,970,412,701
1339,197,1505,725,875,929,1240,919
