"","nums15","nums16","nums17","nums18","nums19","nums20","nums21","nums22"
"697",82,64,16,12,1593,902,171,583
"698",949,965,1635,554,862,89,159,34
"699",180,131,632,128,1782,111,594,402
"700",94,541,379,649,107,463,505,622
"701",708,814,380,673,505,402,684,696
"702",581,475,1131,849,969,400,80,539
"703",370,928,1030,181,1520,228,263,292
"704",301,398,1856,129,153,426,941,416
"705",921,522,1489,724,364,591,967,960
"706",209,513,1783,546,1452,281,548,90
"707",813,569,1490,863,228,97,56,294
"708",1,194,1572,132,1434,742,370,854
"709",104,501,1740,707,46,233,304,929
"710",542,797,1140,878,477,602,286,315
"711",765,782,1252,728,751,653,143,72
"712",411,716,413,402,1496,467,687,88
"713",461,943,1206,812,486,555,859,259
"714",847,270,225,775,538,448,468,614
"715",95,4,1804,76,472,86,426,100
"716",791,510,1476,53,254,862,195,931
"717",489,659,814,250,1638,521,546,675
"718",404,192,1998,780,1345,272,97,540
"719",201,688,1745,795,15,575,128,190
"720",726,275,1829,237,140,529,399,605
"721",680,282,1753,6,1400,574,376,117
"722",667,416,191,801,1456,567,122,784
"723",776,232,1929,28,70,182,777,638
"724",832,133,620,292,994,350,852,899
"725",297,399,1912,555,1119,252,525,354
"726",557,342,1284,976,1616,142,281,415
"727",337,236,851,805,1569,506,383,626
"728",710,149,1982,186,1018,620,746,274
"729",535,949,608,957,798,977,355,324
"730",628,65,886,843,1266,686,804,761
"731",133,612,125,949,998,552,714,721
"732",906,601,1819,784,304,629,783,148
"733",13,686,605,105,1033,120,208,911
"734",67,603,204,748,868,306,983,385
"735",732,461,585,799,1313,433,902,342
"736",312,617,1794,585,1902,124,993,783
"737",491,76,1549,867,1047,401,353,156
"738",823,70,459,742,1922,439,104,841
"739",487,46,1019,729,1005,100,847,463
"740",317,509,332,946,96,245,831,285
"741",23,238,607,278,1021,480,828,311
"742",855,111,819,399,1851,329,976,594
"743",754,227,1008,701,193,788,753,422
"744",278,190,1916,164,460,49,459,27
"745",338,455,913,956,534,79,58,141
"746",265,586,1218,200,324,289,870,497
"747",782,773,1134,47,946,377,912,405
"748",31,987,1048,62,473,543,168,85
"749",614,880,239,197,552,216,629,776
"750",591,143,1564,840,896,57,534,8
"751",344,302,1766,883,1129,413,971,23
"752",678,558,1388,590,1786,385,462,391
"753",246,894,437,341,1147,268,660,851
"754",837,838,1471,7,1742,520,135,209
"755",346,817,1147,442,1970,967,193,51
"756",166,959,647,827,722,824,554,174
"757",935,982,539,657,796,505,506,418
"758",29,598,1097,217,1940,892,334,334
"759",451,276,1374,75,694,110,791,716
"760",869,362,969,390,382,175,938,95
"761",233,98,9,229,601,65,239,654
"762",269,862,1150,180,1231,593,709,24
"763",202,752,1558,298,997,636,810,289
"764",208,66,1354,194,1642,217,190,933
"765",490,565,1614,685,1767,545,412,748
"766",422,254,416,771,1850,247,507,126
"767",69,471,867,810,399,225,3,217
"768",941,683,1964,74,1148,873,460,915
"769",968,428,827,26,1208,243,688,202
"770",676,463,992,302,1722,495,91,406
"771",656,174,1106,875,1544,634,935,220
"772",110,365,959,772,1589,911,867,82
"773",147,322,310,635,404,987,773,298
"774",505,151,371,71,1131,1000,424,119
"775",415,456,351,489,1608,576,598,980
"776",229,494,49,311,1051,894,318,879
"777",731,629,752,242,53,69,768,252
"778",84,108,1387,143,719,424,872,895
"779",952,185,686,852,721,984,986,360
"780",374,759,523,93,61,601,416,44
"781",304,246,1761,58,1189,421,447,671
"782",421,684,568,606,1806,382,287,258
"783",653,735,1279,436,935,294,686,732
"784",7,599,1352,620,1039,768,206,569
"785",313,331,1707,568,112,705,553,578
"786",898,999,1396,893,190,603,248,996
"787",140,465,816,815,243,825,434,489
"788",198,745,766,558,536,642,617,343
"789",355,734,381,794,881,375,221,999
"790",281,939,1314,998,345,20,571,384
"791",687,183,970,232,876,719,349,582
"792",50,260,1301,820,1859,458,772,738
"793",108,896,1068,860,841,823,62,87
"794",541,829,794,721,838,167,937,969
"795",196,307,1108,921,831,497,326,532
"796",126,552,1653,990,540,675,767,184
"797",38,445,317,100,1490,853,425,846
"798",87,30,29,167,773,670,794,859
"799",578,127,1101,233,137,430,228,31
"800",512,249,1690,244,616,479,14,444
"801",157,909,1181,272,527,499,145,985
"802",545,94,1243,871,1424,557,372,942
"803",696,39,153,175,1724,335,910,516
"804",957,225,1050,634,1667,450,277,5
"805",11,637,197,397,242,103,728,280
"806",707,847,1041,269,1602,188,843,707
"807",428,241,1958,973,817,578,496,714
"808",139,778,391,858,558,976,654,345
"809",58,448,505,712,1619,139,502,764
"810",744,749,1825,575,1566,486,885,193
"811",458,437,487,773,492,544,644,514
"812",509,624,44,369,1503,484,567,487
"813",381,532,140,115,1100,842,153,963
"814",145,261,1044,680,428,410,738,954
"815",739,535,1637,528,629,813,991,488
"816",922,589,83,486,240,66,42,644
"817",646,443,1763,98,270,777,701,921
"818",86,31,377,746,29,776,789,162
"819",247,135,419,835,622,501,575,455
"820",324,144,1786,774,411,342,183,677
"821",339,81,951,234,1546,846,558,282
"822",706,306,1981,711,1738,797,576,340
"823",928,87,341,933,1876,839,631,702
"824",908,719,265,462,1014,462,530,829
"825",617,861,1239,855,236,930,433,185
"826",862,591,937,350,1673,654,748,75
"827",518,171,1007,426,1461,496,348,719
"828",284,922,439,57,1089,810,347,309
"829",131,353,1526,155,1549,177,219,414
"830",884,994,1632,280,1743,763,429,760
"831",839,881,1527,919,1698,737,363,419
"832",132,417,101,85,291,304,64,957
"833",824,673,514,41,175,229,693,777
"834",537,682,1978,811,1130,278,225,621
"835",738,984,1469,994,745,471,386,453
"836",216,722,1242,948,1232,340,865,726
"837",938,819,1197,763,343,136,581,92
"838",801,630,258,548,1420,701,244,653
"839",804,789,990,807,95,287,711,471
"840",334,286,1986,488,1101,936,540,645
"841",401,75,428,422,262,979,314,176
"842",638,118,557,382,1224,646,289,393
"843",644,588,249,67,608,917,920,907
"844",241,929,1176,980,1779,680,250,346
"845",522,433,11,465,1933,87,866,686
"846",803,279,297,324,1174,934,966,649
"847",81,834,1615,511,1541,257,83,766
"848",585,529,716,643,10,122,296,924
"849",721,91,852,287,598,331,163,939
"850",851,919,1633,256,1656,22,2,213
"851",652,514,573,166,1641,711,236,796
"852",920,237,237,938,1493,587,860,173
"853",493,852,176,306,1936,943,819,212
"854",967,359,784,752,877,699,692,468
"855",480,323,1813,788,992,709,577,144
"856",470,623,1338,901,132,802,292,413
"857",390,628,211,638,1173,493,894,656
"858",563,182,938,826,1680,185,950,562
"859",71,366,728,270,1455,54,343,724
"860",566,526,149,892,1854,872,735,395
"861",406,381,67,289,1087,126,914,904
"862",380,837,1876,388,452,693,566,204
"863",314,611,284,3,1789,540,641,438
"864",117,334,364,629,544,92,862,504
"865",925,492,655,301,525,913,290,878
"866",604,627,1857,524,1426,32,811,410
"867",420,758,444,380,97,133,271,433
"868",657,470,1214,730,1103,901,5,86
"869",341,191,1935,291,550,39,572,533
"870",389,68,870,444,1624,427,308,874
"871",149,693,1291,977,398,933,338,83
"872",90,863,165,563,1467,833,131,227
"873",335,7,1163,251,341,390,284,235
"874",831,940,1716,869,1150,82,490,388
"875",539,360,540,276,55,920,249,857
"876",900,1,1461,556,752,509,745,877
"877",45,723,1196,148,1451,999,176,918
"878",932,927,1051,913,431,63,480,253
"879",425,136,26,932,339,750,518,168
"880",103,992,478,391,1094,988,26,155
"881",750,477,5,560,1687,280,359,181
"882",674,380,323,886,302,60,972,906
"883",820,403,1893,659,1768,6,157,667
"884",530,644,1099,720,103,613,141,128
"885",970,160,593,751,1752,231,99,905
"886",947,556,1705,56,435,420,820,332
"887",521,652,1456,356,1158,286,352,186
"888",647,736,48,689,1385,518,100,690
"889",483,10,1642,395,1244,708,298,264
"890",987,110,671,94,615,807,418,451
"891",85,8,43,159,1675,903,574,231
"892",361,374,591,64,1875,367,140,658
"893",939,878,1580,178,756,946,102,375
"894",10,527,773,31,355,392,830,816
"895",722,974,245,988,524,246,516,275
"896",238,487,1980,856,1719,343,441,744
"897",828,284,646,985,1517,942,231,888
"898",161,369,1884,425,1031,171,900,742
"899",319,996,606,220,971,656,71,48
"900",115,51,366,207,1686,643,111,723
"901",100,920,1510,580,442,531,958,364
"902",844,9,1240,352,995,570,537,300
"903",386,391,1376,146,1984,415,875,263
"904",682,681,1663,432,298,720,266,62
"905",473,44,985,927,1197,625,288,303
"906",876,60,446,140,373,939,977,446
"907",779,742,1419,579,1198,909,39,576
"908",723,519,681,633,1824,941,457,486
"909",22,740,1446,686,1236,389,690,222
"910",274,836,1860,398,696,464,517,140
"911",883,607,127,9,134,28,268,557
"912",909,474,177,821,975,596,542,99
"913",173,139,1870,509,952,98,643,751
"914",478,932,736,38,1223,483,389,682
"915",531,205,1064,551,1635,564,841,421
"916",321,95,1960,508,1822,408,414,628
"917",75,561,1907,754,387,528,9,244
"918",436,664,1747,785,913,923,25,64
"919",901,305,1805,86,1008,759,948,439
"920",616,801,661,65,8,907,486,335
"921",129,875,749,663,693,609,985,456
"922",625,864,1337,133,707,466,169,357
"923",481,508,1152,73,1038,524,484,555
"924",407,739,287,97,780,820,716,381
"925",761,960,615,195,410,218,40,224
"926",266,425,759,502,741,878,842,323
"927",519,309,375,512,1374,633,978,165
"928",907,933,1145,735,1683,378,800,956
"929",32,575,1393,32,1191,292,729,223
"930",963,310,169,904,1750,116,74,232
"931",482,313,472,670,713,147,86,603
"932",664,314,1696,400,529,690,778,260
"933",735,86,453,338,192,14,589,491
"934",206,23,1801,441,405,691,723,249
"935",668,703,1921,928,1180,265,322,454
"936",874,248,828,968,413,394,35,731
"937",77,27,274,149,1830,980,6,565
"938",197,439,559,437,1659,784,923,727
"939",895,198,336,418,459,18,487,108
"940",747,978,1662,106,1947,219,621,149
"941",745,618,1767,547,733,886,393,981
"942",950,674,910,971,1241,799,779,896
"943",24,308,1449,909,310,169,726,975
"944",598,724,882,997,1435,551,963,521
"945",757,568,509,839,618,712,919,98
"946",485,765,641,960,520,101,391,4
"947",606,505,1920,471,1663,895,500,408
"948",189,993,1122,211,948,277,45,152
"949",128,973,526,898,1186,657,590,556
"950",460,280,1452,719,163,482,666,666
"951",366,48,553,513,1693,153,394,245
"952",675,397,755,123,1373,738,817,420
"953",410,291,1700,683,619,207,324,566
"954",978,849,1161,297,804,194,32,326
"955",143,140,1612,907,933,956,431,362
"956",554,906,36,702,297,673,849,661
"957",264,704,1913,247,2000,149,895,313
"958",214,917,649,669,1288,34,474,646
"959",691,200,796,445,963,661,832,791
"960",286,942,1408,979,915,952,676,820
"961",219,164,1397,627,842,481,410,12
"962",525,404,347,684,1365,317,813,321
"963",600,395,53,152,276,36,774,427
"964",966,621,919,480,443,881,990,880
"965",715,177,358,557,357,319,450,585
"966",433,947,905,861,1037,666,695,875
"967",300,29,107,336,846,985,234,892
"968",915,921,1400,761,909,106,628,271
"969",800,890,914,429,905,318,65,932
"970",592,354,482,82,1108,579,836,510
"971",613,995,1941,549,784,363,795,973
"972",199,158,1677,917,312,238,358,808
"973",455,6,751,648,787,71,603,627
"974",796,626,139,963,964,485,255,496
"975",137,376,777,671,1770,706,21,869
"976",151,41,1378,755,1764,361,130,618
"977",350,536,562,142,815,264,311,200
"978",852,388,1933,519,853,358,916,288
"979",621,585,443,374,1091,912,210,631
"980",891,981,1309,654,762,293,497,68
"981",479,340,1316,601,259,55,592,544
"982",690,636,714,915,1871,270,698,28
"983",795,49,1516,453,1297,697,283,809
"984",559,14,251,381,481,160,238,481
"985",916,520,1613,44,805,405,297,982
"986",49,442,1828,809,1187,137,863,199
"987",959,678,116,944,1553,451,220,925
"988",134,827,1025,798,197,232,217,684
"989",287,82,3,360,617,234,265,297
"990",394,269,1629,84,1271,312,864,304
"991",764,692,1513,947,453,372,110,182
"992",237,833,1809,906,328,816,943,757
"993",709,700,1105,692,1519,351,957,15
"994",372,11,534,448,642,404,30,722
"995",56,181,522,451,60,381,96,188
"996",242,997,1020,466,216,266,493,237
"997",843,770,1587,503,1436,355,337,588
"998",637,554,1238,151,1111,492,455,596
"999",911,571,1085,45,321,795,437,844
"1000",718,647,98,733,586,184,201,725
"1001",934,544,1498,527,283,412,903,228
"1002",724,152,1096,695,1035,236,166,435
"1003",114,887,1436,899,1732,599,430,718
"1004",12,562,414,652,1106,534,442,823
"1005",890,574,1692,365,1842,728,743,843
"1006",619,779,642,274,1993,321,908,708
"1007",955,476,931,853,158,273,70,774
"1008",703,172,394,329,1690,164,192,703
"1009",769,432,403,363,1482,170,934,998
"1010",72,898,1668,328,808,710,763,476
"1011",119,481,856,544,1839,945,614,123
"1012",207,252,850,876,380,621,622,233
"1013",523,104,1605,416,484,896,325,270
"1014",526,806,1569,600,1347,56,495,248
"1015",40,175,467,602,1020,200,103,7
"1016",772,170,808,335,521,554,361,861
"1017",78,446,1429,396,1314,498,535,498
"1018",456,662,832,235,613,848,332,951
"1019",290,709,1862,19,1856,29,947,112
"1020",35,315,175,662,35,610,956,470
"1021",513,897,205,385,396,387,146,965
"1022",588,926,729,713,1327,322,123,513
"1023",222,991,63,78,500,605,188,307
"1024",836,229,291,781,191,632,637,800
"1025",924,349,1130,307,518,744,387,449
"1026",289,702,1119,163,1739,900,814,866
"1027",575,187,732,299,1154,882,360,378
"1028",146,468,305,141,78,590,538,871
"1029",122,444,1431,49,366,718,164,669
"1030",449,377,128,212,735,588,101,524
"1031",962,566,1153,170,1002,176,342,828
"1032",622,179,1177,383,647,687,671,428
"1033",748,242,59,406,606,78,752,966
"1034",774,482,1062,789,1391,519,354,959
"1035",152,467,1939,348,1950,724,403,359
"1036",988,460,166,189,1121,786,580,150
"1037",841,528,93,214,1112,500,373,197
"1038",711,113,1089,409,662,213,854,523
"1039",609,619,1003,482,530,52,645,107
"1040",927,347,229,330,289,432,73,276
"1041",990,414,1298,361,1908,300,191,574
"1042",359,889,1757,533,1814,635,294,584
"1043",701,869,1311,965,904,594,274,515
"1044",21,610,1182,642,33,138,683,452
"1045",112,357,1341,433,930,863,827,797
"1046",448,577,1995,126,1045,70,754,194
"1047",850,26,87,567,749,623,994,290
"1048",945,103,84,950,1445,43,970,967
"1049",396,1000,599,450,131,461,710,493
"1050",834,580,1945,279,1992,800,703,256
"1051",948,318,1065,885,319,380,79,511
"1052",475,879,1570,413,1205,856,674,639
"1053",44,763,592,880,1336,141,150,234
"1054",817,679,1353,970,1140,256,626,935
"1055",802,21,1536,999,322,365,400,353
"1056",623,296,1671,902,1983,834,335,287
"1057",663,264,39,334,1606,95,881,56
"1058",913,61,1983,224,514,336,600,1
"1059",733,858,1000,446,1611,589,529,382
"1060",432,3,1557,376,1557,641,742,19
"1061",250,2,1551,321,260,166,357,501
"1062",418,900,809,288,627,259,148,970
"1063",223,268,1001,578,1143,285,452,306
"1064",595,370,715,905,513,537,456,425
"1065",552,272,1641,339,1207,683,467,361
"1066",868,378,1319,474,1149,729,67,987
"1067",424,423,1519,639,1413,325,642,3
"1068",273,877,1052,610,1594,619,785,503
"1069",398,966,890,147,392,826,974,32
"1070",195,214,79,33,1565,102,681,632
"1071",760,845,1455,63,1901,921,121,417
"1072",702,361,1905,370,1471,419,799,611
"1073",618,584,62,679,327,664,511,730
"1074",360,42,1321,779,1495,50,369,788
"1075",984,336,1896,16,1552,374,713,218
"1076",272,452,500,17,1723,263,155,912
"1077",120,867,1843,308,593,648,504,599
"1078",878,207,420,206,667,963,395,319
"1079",787,828,180,1000,1781,440,927,351
"1080",998,22,600,924,268,13,989,492
"1081",610,325,150,183,498,197,126,901
"1082",54,826,1971,682,932,630,463,848
"1083",391,83,673,215,1870,324,722,554
"1084",193,247,1684,225,116,403,585,755
"1085",516,478,296,722,1064,368,531,706
"1086",673,518,1497,127,1633,766,528,344
"1087",821,100,1657,59,386,23,482,536
"1088",937,979,405,584,1293,580,869,465
"1089",353,119,1054,704,1684,756,639,460
"1090",528,820,657,171,1468,722,362,847
"1091",971,831,771,377,86,42,510,146
"1092",611,265,1769,543,523,1,758,974
"1093",996,124,1594,841,1477,431,300,964
"1094",756,390,12,834,1678,214,790,749
"1095",168,811,1200,136,894,31,550,110
"1096",741,321,89,368,59,489,120,6
"1097",910,385,408,372,1841,572,27,801
"1098",994,101,1339,614,265,16,812,759
"1099",385,337,188,529,545,454,781,279
"1100",586,72,1146,770,365,996,801,104
"1101",215,746,400,607,1469,311,998,424
"1102",109,958,1581,249,1346,26,661,794
"1103",864,531,1534,201,1964,90,883,207
"1104",384,634,506,816,469,865,601,545
"1105",648,412,983,920,934,284,95,607
"1106",477,122,1287,693,207,995,685,652
"1107",853,25,387,615,239,808,75,366
"1108",462,643,612,776,1376,271,984,825
"1109",689,946,15,460,4,812,235,779
"1110",73,20,1780,87,1620,178,420,329
"1111",993,851,271,125,1805,205,606,35
"1112",263,675,113,219,640,344,302,803
"1113",59,120,660,961,583,560,432,404
"1114",34,902,331,35,832,532,775,291
"1115",294,816,1666,188,305,436,285,736
"1116",3,754,1877,644,203,782,385,239
"1117",833,944,1272,114,1473,948,659,102
"1118",497,726,68,325,206,209,877,528
"1119",158,422,835,836,12,94,625,53
"1120",412,288,1125,191,418,989,891,383
"1121",159,479,704,203,1702,615,926,442
"1122",965,916,741,515,1531,809,115,177
"1123",459,154,1965,353,220,316,882,953
"1124",277,117,962,675,261,950,329,337
"1125",240,215,668,154,13,40,650,348
"1126",544,228,384,715,1548,283,632,464
"1127",150,409,672,439,69,861,321,984
"1128",165,774,290,865,681,373,979,373
"1129",57,807,1571,530,1384,611,293,527
"1130",886,809,1175,150,1653,827,427,114
"1131",848,266,1601,974,776,770,848,187
"1132",354,57,1466,138,1393,333,197,821
"1133",626,52,1384,778,1737,8,187,221
"1134",255,90,899,697,1728,639,884,712
"1135",248,564,40,112,1900,727,844,593
"1136",382,653,1372,378,1430,189,570,990
"1137",799,762,151,317,105,416,669,713
"1138",845,176,880,744,960,836,7,807
"1139",714,157,1501,54,700,423,320,130
"1140",279,635,1179,945,944,511,172,403
"1141",997,701,634,507,1795,46,569,950
"1142",651,406,1346,848,487,113,247,365
"1143",579,803,975,190,891,183,139,541
"1144",172,670,241,373,803,993,579,310
"1145",186,92,1256,597,151,600,889,934
"1146",465,728,1756,393,579,48,20,772
"1147",889,824,1412,172,1797,41,663,815
"1148",671,58,666,473,1716,877,557,38
"1149",794,201,1821,717,182,669,513,69
"1150",515,457,903,688,602,348,655,976
"1151",65,184,974,534,867,919,964,46
"1152",285,737,1528,327,394,514,215,20
"1153",880,382,186,844,1105,947,925,77
"1154",882,540,1202,454,318,951,109,26
"1155",919,389,949,574,204,994,874,443
"1156",630,400,94,438,1560,549,371,278
"1157",660,884,1772,793,959,115,13,546
"1158",323,721,991,611,363,239,952,993
"1159",658,292,1758,518,1534,779,890,827
"1160",842,32,542,457,234,337,85,705
"1161",243,244,1654,407,671,743,856,426
"1162",19,905,322,417,792,884,551,371
"1163",632,319,1187,349,48,10,446,589
"1164",808,150,200,61,1747,230,653,301
"1165",751,251,1467,598,1088,695,165,625
"1166",773,496,361,925,420,504,624,771
"1167",594,553,432,895,1265,74,458,826
"1168",105,328,1784,359,1212,187,651,746
"1169",495,297,1778,561,1927,508,501,242
"1170",752,17,1518,621,1535,47,214,412
"1171",565,85,8,264,1886,409,670,672
"1172",311,216,1582,506,1708,748,392,775
"1173",364,559,1883,40,742,906,178,379
"1174",343,155,1774,405,918,151,583,936
"1175",679,866,1112,896,429,844,769,781
"1176",5,645,423,357,1316,45,344,517
"1177",520,656,282,204,1990,855,992,840
"1178",871,747,735,862,1828,341,565,952
"1179",904,38,22,850,542,700,213,735
"1180",894,499,1403,737,1234,125,43,151
"1181",692,62,1574,108,1300,297,438,305
"1182",453,957,14,550,256,165,125,436
"1183",685,36,173,624,761,760,77,79
"1184",956,823,624,322,1015,571,374,495
"1185",902,795,1484,162,695,3,69,575
"1186",688,825,1229,346,1671,442,48,467
"1187",729,941,199,552,1113,898,428,179
"1188",504,671,121,160,381,310,203,769
"1189",43,167,1792,891,941,449,696,434
"1190",780,431,253,29,67,541,797,499
"1191",788,813,1422,983,1320,334,227,206
"1192",768,642,1887,157,710,88,211,331
"1193",583,327,781,137,359,347,185,680
"1194",171,259,589,196,1802,840,988,230
"1195",912,750,1335,631,1339,658,275,139
"1196",310,841,965,814,294,548,930,122
"1197",39,239,551,485,807,275,907,368
"1198",123,371,805,757,1024,58,782,685
"1199",778,638,1715,343,491,940,969,210
"1200",914,576,31,120,1536,538,470,459
"1201",812,413,1342,461,1282,755,108,78
"1202",697,714,1090,923,266,472,278,302
"1203",30,469,1553,498,945,533,787,163
"1204",107,373,325,727,1596,739,605,131
"1205",102,605,1948,696,1979,108,808,247
"1206",786,234,1685,514,965,937,154,842
"1207",397,209,196,23,1352,379,295,908
"1208",527,548,1953,309,1195,747,509,262
"1209",292,289,1617,989,1692,470,582,440
"1210",320,787,1634,517,1163,417,965,693
"1211",163,148,961,609,1963,828,167,567
"1212",783,625,1174,766,1840,716,805,133
"1213",316,705,1004,18,574,159,678,338
"1214",2,326,950,817,1273,513,549,113
"1215",492,868,922,246,1470,179,41,635
"1216",538,865,821,806,659,242,339,595
"1217",672,410,702,838,1677,475,435,339
"1218",76,776,42,351,367,771,49,643
"1219",190,731,54,613,603,660,198,462
"1220",48,885,1915,714,1907,315,229,67
"1221",235,530,815,91,1808,536,179,145
"1222",859,78,1327,315,482,811,633,531
"1223",498,871,1559,403,519,787,762,813
"1224",789,346,1714,605,818,637,84,91
"1225",887,50,1702,777,1807,359,680,236
"1226",917,802,839,165,71,428,561,977
"1227",92,504,524,476,1652,313,280,812
"1228",442,429,831,208,1658,652,664,648
"1229",89,818,1815,39,1976,140,184,886
"1230",457,785,891,655,1109,445,929,743
"1231",118,18,1817,243,414,838,960,322
"1232",155,835,411,386,1674,525,233,121
"1233",130,550,1917,447,39,155,906,678
"1234",858,427,1046,431,1562,746,151,833
"1235",414,411,1840,845,754,905,833,111
"1236",605,968,1241,493,438,93,846,560
"1237",153,53,803,283,1804,473,704,806
"1238",508,955,1144,847,284,835,892,350
"1239",329,892,1504,173,1884,960,57,530
"1240",154,893,1814,586,251,196,536,175
"1241",156,903,1458,897,1762,395,408,752
"1242",991,47,1506,525,1284,723,712,347
"1243",28,872,1723,756,1386,563,861,818
"1244",873,967,1213,571,844,765,336,189
"1245",16,988,915,424,1563,627,240,132
"1246",695,316,202,458,599,553,492,717
"1247",88,142,754,842,760,258,28,633
"1248",840,808,430,791,1539,438,50,940
"1249",969,760,1539,144,1153,148,327,55
"1250",175,883,1323,262,307,391,543,660
"1251",643,658,889,192,893,986,918,883
"1252",763,196,170,210,1344,398,491,134
"1253",517,766,1502,646,956,364,541,61
"1254",944,631,115,477,819,25,871,570
"1255",602,490,872,281,1475,805,527,688
"1256",875,857,356,854,231,990,732,900
"1257",387,495,797,542,1885,965,835,398
"1258",972,486,601,589,924,320,602,273
"1259",930,350,1827,13,1791,667,448,120
"1260",979,810,1463,275,1179,99,635,286
"1261",860,613,726,943,186,539,182,617
"1262",897,436,1273,564,129,731,924,205
"1263",555,253,779,267,911,885,411,884
"1264",815,348,66,193,746,663,60,650
"1265",550,593,879,628,1034,455,521,604
"1266",6,147,1128,591,882,453,880,208
"1267",378,640,1993,716,653,308,454,483
"1268",358,168,1021,80,1837,91,815,882
"1269",785,473,1382,366,993,295,798,700
"1270",705,230,501,69,1881,959,144,549
"1271",567,602,1011,594,1975,469,987,928
"1272",259,842,1869,881,827,764,739,330
"1273",441,516,346,706,94,685,158,59
"1274",101,450,1282,371,1335,888,61,579
"1275",55,821,1831,68,1973,474,44,386
"1276",642,767,1441,79,227,595,388,238
"1277",639,676,861,469,1487,608,407,508
"1278",561,489,1788,209,823,910,667,127
"1279",61,74,1116,109,1615,612,254,811
"1280",306,392,765,345,1438,73,951,429
"1281",624,134,1264,808,673,240,380,972
"1282",18,199,917,130,174,891,317,992
"1283",888,430,682,134,1998,577,98,172
"1284",899,480,1698,851,1981,250,962,543
"1285",25,195,1300,972,26,624,609,80
"1286",357,226,1966,969,377,298,793,923
"1287",995,523,246,958,1389,162,578,157
"1288",136,668,645,176,548,173,1000,798
"1289",330,870,162,749,1682,262,755,101
"1290",700,972,461,940,499,307,608,484
"1291",818,860,90,468,987,510,276,170
"1292",148,859,986,691,1058,282,209,590
"1293",759,211,182,478,139,566,177,687
"1294",399,512,515,622,1332,696,472,762
"1295",345,882,997,918,464,674,269,849
"1296",569,156,1731,645,1229,4,34,930
"1297",226,614,1483,295,458,616,917,520
"1298",905,173,1260,312,810,721,599,948
"1299",275,936,1453,911,1057,330,615,559
"1300",507,67,847,690,1281,953,279,479
"1301",121,961,1026,857,1019,992,8,473
"1302",368,792,621,135,1835,332,806,819
"1303",484,396,1683,440,1353,121,421,295
"1304",14,639,709,759,1068,425,245,73
"1305",982,290,1104,487,656,672,306,571
"1306",83,798,863,929,806,832,142,136
"1307",488,28,1364,367,858,790,708,390
"1308",974,769,1798,760,836,38,829,129
"1309",549,420,1077,874,1867,27,453,246
"1310",805,578,299,158,1729,969,54,698
"1311",388,16,1425,27,926,523,346,160
"1312",9,503,1810,510,1757,224,996,96
"1313",762,547,1236,268,847,386,92,914
"1314",716,604,597,576,344,203,737,694
"1315",792,137,1593,408,316,129,718,25
"1316",730,615,554,651,936,135,439,400
"1317",234,986,450,449,88,659,375,39
"1318",429,435,1743,952,870,198,720,328
"1319",781,755,1555,828,494,53,954,387
"1320",829,727,1892,389,718,249,175,308
"1321",217,12,1754,708,1417,301,350,679
"1322",236,843,1281,494,1733,12,378,106
"1323",270,796,694,700,1958,235,307,573
"1324",17,706,1535,213,826,352,384,991
"1325",307,109,549,829,1268,818,133,817
"1326",113,975,335,96,1115,874,129,945
"1327",699,335,309,355,535,443,199,469
"1328",865,255,762,593,765,241,897,709
"1329",322,372,875,483,898,935,282,739
"1330",179,204,261,616,108,30,396,624
"1331",506,590,1717,718,1776,384,909,889
"1332",127,483,1872,538,1361,414,76,66
"1333",634,579,1047,153,445,772,649,191
"1334",976,937,906,931,1872,958,672,920
"1335",52,832,1491,797,1999,107,242,768
"1336",641,563,1521,741,77,736,174,474
"1337",295,84,1399,174,797,583,981,81
"1338",929,649,232,90,1819,186,365,195
"1339",553,71,578,595,1836,814,750,881
"1340",486,217,452,252,1966,444,618,720
"1341",694,257,280,495,495,732,564,763
"1342",1000,788,761,818,155,586,620,272
"1343",953,854,1755,747,1820,803,523,832
"1344",576,438,81,914,781,607,94,890
"1345",494,115,1426,653,301,954,562,790
"1346",66,707,1579,782,376,860,319,910
"1347",798,19,1069,535,1904,130,555,962
"1348",466,351,427,24,372,199,471,597
"1349",736,303,18,935,32,671,259,169
"1350",654,33,283,411,970,962,942,41
"1351",183,338,236,765,1760,852,756,885
"1352",669,853,1822,959,1478,279,316,865
"1353",271,718,354,570,1961,867,17,598
"1354",570,434,692,104,1055,866,959,552
"1355",806,188,510,294,1406,704,647,697
"1356",430,233,1866,21,323,226,90,457
"1357",221,848,1324,672,1399,172,855,251
"1358",863,418,845,37,1041,441,547,831
"1359",349,697,1098,953,1157,870,630,734
"1360",943,597,830,887,166,841,93,568
"1361",793,783,802,694,40,864,207,606
"1362",503,387,1734,475,658,163,568,229
"1363",260,934,268,800,632,837,481,161
"1364",749,484,23,277,747,261,573,898
"1365",416,913,223,198,1398,973,461,432
"1366",445,169,866,467,1793,488,648,147
"1367",439,285,516,656,468,19,29,986
"1368",540,698,791,505,1242,117,232,115
"1369",770,69,1205,882,1006,730,406,978
"1370",629,128,157,537,851,406,469,518
"1371",262,600,1487,304,737,821,736,490
"1372",797,685,1043,824,1022,399,519,553
"1373",383,551,1488,412,1326,879,658,733
"1374",940,222,676,936,1780,955,995,657
"1375",872,273,74,872,682,77,792,336
